0	Hp	10	100	250	500	1000	1500	2000	3000	5000	10000	20000
1	Attack	10	100	250	500	1000	1500	2000	3000	5000	10000	20000
2	Speed	10	100	250	500	1000	1500	2000	3000	5000	10000	20000
3	Critical	10	100	250	500	1000	2000	5000	10000	20000	30000	50000
4	PickUp Range	5	500	1000	2000	5000	10000	0	0	0	0	0
5	Attack Speed	5	500	1000	2000	5000	10000	0	0	0	0	0
6	Recovery	5	500	1000	2000	5000	10000	0	0	0	0	0
7	Defence	10	100	250	500	1000	1500	2000	3000	5000	10000	20000
8	Skill Attack	10	100	250	500	1000	2000	5000	10000	20000	30000	50000
9	Exp Up	10	100	250	500	1000	2000	5000	10000	20000	30000	50000
10	Coin Up	10	100	250	500	1000	2000	5000	10000	20000	30000	50000
11	Damage Up	10	500	1000	2000	5000	10000	15000	20000	30000	40000	50000
12	Reroll	10	500	1000	2000	5000	10000	15000	20000	30000	40000	50000
13	Exclusion	10	500	1000	2000	5000	10000	15000	20000	30000	40000	50000
14	BroadCast	5	1000	2500	5000	10000	20000	0	0	0	0	0
15	Return	1	0	0	0	0	0	0	0	0	0	0
